,Child Commit Recent Date,Parent,Total Deleted Testfile,Deleted Testfile,Total Deleted Tests,Deleted Tests
167,2011-02-16 18:05:11,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/60d865967ce492e25840458045a0f23f68e41aa7"", ""60d865967ce492e25840458045a0f23f68e41aa7"")",1,['tests/tests/app/src/android/app/cts/ListActivityTest.java'],1,['testListActivity']
264,2011-03-08 18:43:55,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/394154b7ffa923facf69969c84b7425f56d4f005"", ""394154b7ffa923facf69969c84b7425f56d4f005"")",1,['tests/tests/graphics/src/android/graphics/cts/RadialGradientTest.java'],2,"['testRadialGradient', 'testRadialGradientWithColor']"
153,2011-03-28 15:49:21,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/8fcbb1cee83ffa9b0c9146f59a5f265f086ef452"", ""8fcbb1cee83ffa9b0c9146f59a5f265f086ef452"")",1,['tests/tests/webkit/src/android/webkit/cts/WebIconDatabaseTest.java'],4,"['testOpen', 'testGetInstance', 'testRetainIconForPageUrl', 'testRemoveAllIcons']"
277,2011-04-04 16:41:49,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/49bca3aafbcc877e4ea06bcdfab8dab060ef7244"", ""49bca3aafbcc877e4ea06bcdfab8dab060ef7244"")",1,['tools/annotation-helper/src/spechelper/Test.java'],1,['testInputfoo']
321,2011-04-04 18:20:06,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/5491f0455b209e5fd9cc9f037b614a02dc2ddb5d"", ""5491f0455b209e5fd9cc9f037b614a02dc2ddb5d"")",1,['tests/tests/view/src/android/view/cts/GestureDetector_SimpleOnGestureListenerTest.java'],2,"['testConstructor', 'testSimpleOnGestureListener']"
170,2011-04-28 14:15:07,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/0c0b54c704610067ab706ce5b7bd570ec3d1676d"", ""0c0b54c704610067ab706ce5b7bd570ec3d1676d"")",4,"['apps/CtsVerifier/tests/src/com/android/cts/verifier/features/FeatureSummaryActivityTest.java', 'apps/CtsVerifier/tests/src/com/android/cts/verifier/CtsVerifierActivityTest.java', 'apps/CtsVerifier/tests/src/com/android/cts/verifier/TestResultsProviderTest.java', 'apps/CtsVerifier/tests/src/com/android/cts/verifier/TestListActivityTest.java']",7,"['testPreconditions', 'testWelcome', 'testContinueButton', 'testListAdapter', 'testLaunchAndFinishTestActivity', 'testInsertUpdateDeleteByTestName', 'testAllFeatures']"
14,2011-06-29 09:50:28,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/4c567436d5e6e8fd9c52e6086d26d67223948a68"", ""4c567436d5e6e8fd9c52e6086d26d67223948a68"")",1,['tests/tests/webkit/src/android/webkit/cts/WebView_HitTestResultTest.java'],1,['testHitTestResult']
105,2011-08-12 15:50:18,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/d885c092aa25381fc060f4e825de7743f1aabe2c"", ""d885c092aa25381fc060f4e825de7743f1aabe2c"")",1,['tests/tests/webkit/src/android/webkit/cts/WebDriverTest.java'],98,"['testGetIsBlocking', 'testNavigateBack', 'testNavigateForward', 'testRefresh', 'testGetTextReturnsEmptyString', 'testGetValidAttribute', 'testGetInvalidAttributeReturnsNull', 'testGetAttributeNotSetReturnsNull', 'testTagName', 'testIsEnabled', 'testIsSelected', 'testIsSelectedOnHiddenInputThrows', 'testIsSelectedOnNonSelectableElementThrows', 'testToggleCheckbox', 'testToggleOnNonTogglableElements', 'testGetCssValue', 'testGetCssValueReturnsNullWhenPropertyNotFound', 'testGetSize', 'testGetLocation', 'testIsDisplayed', 'testClickOnWebElement', 'testSendKeys', 'testSubmit', 'testClear', 'testFindElementThrowsIfNoPageIsLoaded', 'testFindElementsThrowsIfNoPageIsLoaded', 'testFindElementById', 'testFindElementByIdThrowsIfElementDoesNotExists', 'testFindNestedElementById', 'testFindElementsById', 'testFindElementsByIdReturnsEmptyListIfNoResultsFound', 'testFindNestedElementsById', 'testFindElementByLinkText', 'testFindElementByLinkTextThrowsIfElementDoesNotExists', 'testFindNestedElementByLinkText', 'testFindElementsByLinkText', 'testFindElementsByLinkTextReturnsEmptyListIfNoResultsFound', 'testFindNestedElementsByLinkText', 'testFindElementByPartialLinkText', 'testFindElementByPartialLinkTextThrowsIfElementDoesNotExists', 'testFindNestedElementByPartialLinkText', 'testFindElementsByPartialLinkText', 'testFindElementsByPartialLinkTextReturnsEmptyListIfNoResultsFound', 'testFindNestedElementsByPartialLinkText', 'testFindElementByName', 'testFindElementByNameThrowsIfElementDoesNotExists', 'testFindNestedElementByName', 'testFindElementsByName', 'testFindElementsByNameReturnsEmptyListIfNoResultsFound', 'testFindNestedElementsByName', 'testFindElementByTagName', 'testFindElementByTagNameThrowsIfElementDoesNotExists', 'testFindNestedElementByTagName', 'testFindElementsByTagName', 'testFindElementsByTagNameReturnsEmptyListIfNoResultsFound', 'testFindNestedElementsByTagName', 'testFindElementByXPath', 'testFindElementByXPathThrowsIfElementDoesNotExists', 'testFindNestedElementByXPath', 'testFindElementsByXPath', 'testFindElementsByXPathReturnsEmptyListIfNoResultsFound', 'testFindNestedElementsByXPath', 'testFindElementByXpathWithInvalidXPath', 'testFindElementByClassName', 'testFindElementByClassNameThrowsIfElementDoesNotExists', 'testFindNestedElementByClassName', 'testFindElementsByClassName', 'testFindElementsByClassNameReturnsEmptyListIfNoResultsFound', 'testFindNestedElementsByClassName', 'testFindElementByCss', 'testFindElementByCssThrowsIfElementDoesNotExists', 'testFindNestedElementByCss', 'testFindElementsByCss', 'testFindElementsByCssReturnsEmptyListIfNoResultsFound', 'testFindNestedElementsByCss', 'testExecuteScriptShouldReturnAString', 'testExecuteScriptShouldReturnAWebElement', 'testExecuteScriptShouldPassAndReturnADouble', 'testExecuteScriptShouldPassAndReturnALong', 'testExecuteScriptShouldPassReturnABoolean', 'testExecuteScriptShouldReturnAList', 'testExecuteScriptShouldReturnNestedList', 'testExecuteScriptShouldBeAbleToReturnALisOfwebElements', 'testExecuteScriptShouldReturnAMap', 'testExecuteScriptShouldThrowIfJsIsBad', 'testExecuteScriptShouldbeAbleToPassAString', 'testExecuteScriptShouldBeAbleToPassWebElement', 'testExecuteScriptShouldBeAbleToPassAList', 'testExecuteScriptShouldBeAbleToPassNestedLists', 'testExecuteScriptShouldBeAbleToPassAMap', 'testExecuteScriptShouldBeAbleToPassNestedMaps', 'testExecuteScriptShouldThrowIfArgumentIsNotValid', 'testExecuteScriptHandlesStringCorrectly', 'testExecuteScriptShouldThrowIfNoPageLoaded', 'testExecuteScriptShouldBeAbleToCreatePersistentValue', 'testExecuteScriptEscapesQuotesAndBackslash', 'testExecuteScriptReturnsNull', 'testExecuteScriptShouldThrowIfNoPageIsLoaded']"
136,2011-09-27 16:53:14,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/9ea14d091071d56aef036237bf548998d62835b3"", ""9ea14d091071d56aef036237bf548998d62835b3"")",1,['tests/tests/webkit/src/android/webkit/cts/SslErrorHandlerTest.java'],1,['testSslErrorHandler']
250,2011-10-10 17:29:47,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/33a1e5c6c64d246d27f4a8166586c7b846ad6784"", ""33a1e5c6c64d246d27f4a8166586c7b846ad6784"")",1,['tests/tests/performance/src/android/performance/cts/MultiAppStartupTest.java'],1,['testMultipleApps']
129,2011-10-25 17:46:48,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/64011e7a0c6eb6945db3730652db792978ebfda0"", ""64011e7a0c6eb6945db3730652db792978ebfda0"")",1,['tools/tradefed-host/tests/src/com/android/cts/tradefed/targetprep/CtsSetupTest.java'],2,"['testSetUp_wrongBuildInfo', 'testSetUp']"
244,2011-10-26 12:46:39,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/8e88654143c3c8dacea2676d7cf8398b024aa136"", ""8e88654143c3c8dacea2676d7cf8398b024aa136"")",1,['tools/tradefed-host/tests/src/com/android/cts/tradefed/targetprep/CtsSetupTest.java'],2,"['testSetUp_wrongBuildInfo', 'testSetUp']"
19,2011-11-07 13:52:01,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/3e5a7ea50aa94819ca8defb2b6e7b4b78d94af2b"", ""3e5a7ea50aa94819ca8defb2b6e7b4b78d94af2b"")",4,"['tools/host/test/com/android/cts/TestSessionLogBuilderTests.java', 'tools/host/test/com/android/cts/TestSessionBuilderTests.java', 'tools/host/test/com/android/cts/CommandParserTest.java', 'tools/host/test/com/android/cts/TestPlanBuilderTests.java']",37,"['testParseSimpleCommand', 'testParseMultiOptionsCommand', 'testParseSameOptionCommand', 'testParseNoValueForOptionCommand', 'testParseIllOptionCommand', 'testParseMultiIllOptionCommand', 'testGetOptions', 'testParseEmptyCommand', 'testParseSingleCommand', 'testParseNumberOption', 'testParseValueNegative', 'testParseCapitalLetter', 'testParseActionValue', 'testParseListResultCmd', 'testGetTestSuiteNames', 'testPlanBuilder', 'testGetExcludedList', 'testBuildSimpleSession', 'testGetAndRemoveEntriesFromPlanFile', 'testValidatePackageName', 'testBuildSessionWithDependency', 'testBuildSessionFromEmbeddedSuites', 'testExcludingFromXmlFile', 'testExcludingEmbeddedSuite', 'testExcludingTopSuite', 'testExcludingTestCase', 'testExcludingAllTestCases', 'testExcludingTest', 'testExcludingAllTests', 'testCreatePlanWithExcludedList', 'testCreatePlanWithExcludedListForNestedSuite', 'testBuildProtocolPlan', 'testSerialize', 'testLoadPlanWithSubSuite', 'testValidateTestController', 'testLoadPlanWithTestController', 'testLoadTestSessionLogBuilder']"
