,Child Commit Recent Date,Parent,Total Deleted Testfile,Deleted Testfile,Total Deleted Tests,Deleted Tests
187,2011-02-07 14:04:03,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/9a9e583f1e863b55c4a38409d0ee03827bdb4ff3"", ""9a9e583f1e863b55c4a38409d0ee03827bdb4ff3"")",1,['tests/tests/permission/src/android/permission/cts/NoCallPermissionTest.java'],3,"['testActionCall', 'testCallVoicemail', 'testCall911']"
12,2011-02-16 18:05:11,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/60d865967ce492e25840458045a0f23f68e41aa7"", ""60d865967ce492e25840458045a0f23f68e41aa7"")",1,['tests/tests/app/src/android/app/cts/ListActivityTest.java'],1,['testListActivity']
143,2011-03-08 18:43:55,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/394154b7ffa923facf69969c84b7425f56d4f005"", ""394154b7ffa923facf69969c84b7425f56d4f005"")",1,['tests/tests/graphics/src/android/graphics/cts/RadialGradientTest.java'],2,"['testRadialGradient', 'testRadialGradientWithColor']"
250,2011-03-28 15:49:21,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/8fcbb1cee83ffa9b0c9146f59a5f265f086ef452"", ""8fcbb1cee83ffa9b0c9146f59a5f265f086ef452"")",1,['tests/tests/webkit/src/android/webkit/cts/WebIconDatabaseTest.java'],4,"['testOpen', 'testGetInstance', 'testRetainIconForPageUrl', 'testRemoveAllIcons']"
149,2011-04-04 16:41:49,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/49bca3aafbcc877e4ea06bcdfab8dab060ef7244"", ""49bca3aafbcc877e4ea06bcdfab8dab060ef7244"")",1,['tools/annotation-helper/src/spechelper/Test.java'],1,['testInputfoo']
237,2011-04-04 18:20:06,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/5491f0455b209e5fd9cc9f037b614a02dc2ddb5d"", ""5491f0455b209e5fd9cc9f037b614a02dc2ddb5d"")",1,['tests/tests/view/src/android/view/cts/GestureDetector_SimpleOnGestureListenerTest.java'],2,"['testConstructor', 'testSimpleOnGestureListener']"
142,2011-04-28 14:15:07,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/0c0b54c704610067ab706ce5b7bd570ec3d1676d"", ""0c0b54c704610067ab706ce5b7bd570ec3d1676d"")",4,"['apps/CtsVerifier/tests/src/com/android/cts/verifier/TestResultsProviderTest.java', 'apps/CtsVerifier/tests/src/com/android/cts/verifier/CtsVerifierActivityTest.java', 'apps/CtsVerifier/tests/src/com/android/cts/verifier/features/FeatureSummaryActivityTest.java', 'apps/CtsVerifier/tests/src/com/android/cts/verifier/TestListActivityTest.java']",7,"['testPreconditions', 'testWelcome', 'testContinueButton', 'testListAdapter', 'testLaunchAndFinishTestActivity', 'testInsertUpdateDeleteByTestName', 'testAllFeatures']"
302,2011-06-29 09:50:28,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/4c567436d5e6e8fd9c52e6086d26d67223948a68"", ""4c567436d5e6e8fd9c52e6086d26d67223948a68"")",1,['tests/tests/webkit/src/android/webkit/cts/WebView_HitTestResultTest.java'],1,['testHitTestResult']
290,2011-08-12 15:50:18,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/d885c092aa25381fc060f4e825de7743f1aabe2c"", ""d885c092aa25381fc060f4e825de7743f1aabe2c"")",1,['tests/tests/webkit/src/android/webkit/cts/WebDriverTest.java'],98,"['testGetIsBlocking', 'testNavigateBack', 'testNavigateForward', 'testRefresh', 'testGetTextReturnsEmptyString', 'testGetValidAttribute', 'testGetInvalidAttributeReturnsNull', 'testGetAttributeNotSetReturnsNull', 'testTagName', 'testIsEnabled', 'testIsSelected', 'testIsSelectedOnHiddenInputThrows', 'testIsSelectedOnNonSelectableElementThrows', 'testToggleCheckbox', 'testToggleOnNonTogglableElements', 'testGetCssValue', 'testGetCssValueReturnsNullWhenPropertyNotFound', 'testGetSize', 'testGetLocation', 'testIsDisplayed', 'testClickOnWebElement', 'testSendKeys', 'testSubmit', 'testClear', 'testFindElementThrowsIfNoPageIsLoaded', 'testFindElementsThrowsIfNoPageIsLoaded', 'testFindElementById', 'testFindElementByIdThrowsIfElementDoesNotExists', 'testFindNestedElementById', 'testFindElementsById', 'testFindElementsByIdReturnsEmptyListIfNoResultsFound', 'testFindNestedElementsById', 'testFindElementByLinkText', 'testFindElementByLinkTextThrowsIfElementDoesNotExists', 'testFindNestedElementByLinkText', 'testFindElementsByLinkText', 'testFindElementsByLinkTextReturnsEmptyListIfNoResultsFound', 'testFindNestedElementsByLinkText', 'testFindElementByPartialLinkText', 'testFindElementByPartialLinkTextThrowsIfElementDoesNotExists', 'testFindNestedElementByPartialLinkText', 'testFindElementsByPartialLinkText', 'testFindElementsByPartialLinkTextReturnsEmptyListIfNoResultsFound', 'testFindNestedElementsByPartialLinkText', 'testFindElementByName', 'testFindElementByNameThrowsIfElementDoesNotExists', 'testFindNestedElementByName', 'testFindElementsByName', 'testFindElementsByNameReturnsEmptyListIfNoResultsFound', 'testFindNestedElementsByName', 'testFindElementByTagName', 'testFindElementByTagNameThrowsIfElementDoesNotExists', 'testFindNestedElementByTagName', 'testFindElementsByTagName', 'testFindElementsByTagNameReturnsEmptyListIfNoResultsFound', 'testFindNestedElementsByTagName', 'testFindElementByXPath', 'testFindElementByXPathThrowsIfElementDoesNotExists', 'testFindNestedElementByXPath', 'testFindElementsByXPath', 'testFindElementsByXPathReturnsEmptyListIfNoResultsFound', 'testFindNestedElementsByXPath', 'testFindElementByXpathWithInvalidXPath', 'testFindElementByClassName', 'testFindElementByClassNameThrowsIfElementDoesNotExists', 'testFindNestedElementByClassName', 'testFindElementsByClassName', 'testFindElementsByClassNameReturnsEmptyListIfNoResultsFound', 'testFindNestedElementsByClassName', 'testFindElementByCss', 'testFindElementByCssThrowsIfElementDoesNotExists', 'testFindNestedElementByCss', 'testFindElementsByCss', 'testFindElementsByCssReturnsEmptyListIfNoResultsFound', 'testFindNestedElementsByCss', 'testExecuteScriptShouldReturnAString', 'testExecuteScriptShouldReturnAWebElement', 'testExecuteScriptShouldPassAndReturnADouble', 'testExecuteScriptShouldPassAndReturnALong', 'testExecuteScriptShouldPassReturnABoolean', 'testExecuteScriptShouldReturnAList', 'testExecuteScriptShouldReturnNestedList', 'testExecuteScriptShouldBeAbleToReturnALisOfwebElements', 'testExecuteScriptShouldReturnAMap', 'testExecuteScriptShouldThrowIfJsIsBad', 'testExecuteScriptShouldbeAbleToPassAString', 'testExecuteScriptShouldBeAbleToPassWebElement', 'testExecuteScriptShouldBeAbleToPassAList', 'testExecuteScriptShouldBeAbleToPassNestedLists', 'testExecuteScriptShouldBeAbleToPassAMap', 'testExecuteScriptShouldBeAbleToPassNestedMaps', 'testExecuteScriptShouldThrowIfArgumentIsNotValid', 'testExecuteScriptHandlesStringCorrectly', 'testExecuteScriptShouldThrowIfNoPageLoaded', 'testExecuteScriptShouldBeAbleToCreatePersistentValue', 'testExecuteScriptEscapesQuotesAndBackslash', 'testExecuteScriptReturnsNull', 'testExecuteScriptShouldThrowIfNoPageIsLoaded']"
128,2011-09-27 16:53:14,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/9ea14d091071d56aef036237bf548998d62835b3"", ""9ea14d091071d56aef036237bf548998d62835b3"")",1,['tests/tests/webkit/src/android/webkit/cts/SslErrorHandlerTest.java'],1,['testSslErrorHandler']
257,2011-10-10 17:29:47,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/33a1e5c6c64d246d27f4a8166586c7b846ad6784"", ""33a1e5c6c64d246d27f4a8166586c7b846ad6784"")",1,['tests/tests/performance/src/android/performance/cts/MultiAppStartupTest.java'],1,['testMultipleApps']
191,2011-10-26 12:46:39,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/8e88654143c3c8dacea2676d7cf8398b024aa136"", ""8e88654143c3c8dacea2676d7cf8398b024aa136"")",1,['tools/tradefed-host/tests/src/com/android/cts/tradefed/targetprep/CtsSetupTest.java'],2,"['testSetUp_wrongBuildInfo', 'testSetUp']"
20,2011-12-08 23:23:30,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/c8ebe0c9f7868a84853148a30de456625f394ecb"", ""c8ebe0c9f7868a84853148a30de456625f394ecb"")",2,"['tests/tests/mediastress/src/android/mediastress/cts/MediaRecorderStressTest.java', 'tests/tests/mediastress/src/android/mediastress/cts/MediaPlayerStressTest.java']",5,"['testVideoPlayback', 'testStressCamera', 'testStressRecorder', 'testStressCameraSwitchRecorder', 'testStressRecordVideoAndPlayback']"
293,2011-12-16 18:00:39,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/98caf9a765885f0312116bc574498273cd80d1a6"", ""98caf9a765885f0312116bc574498273cd80d1a6"")",1,['tests/tests/ndef/src/android/ndef/cts/BasicNdefTest.java'],2,"['test_uriParser', 'test_parseSmartPoster']"
94,2012-01-03 16:41:42,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/4087565526d15a95b0492c585e363581303389ed"", ""4087565526d15a95b0492c585e363581303389ed"")",1,['tests/tests/telephony/src/android/telephony/cts/PhoneNumberFormattingTextWatcherTest.java'],1,['testPhoneNumberFormattingTextWatcher']
162,2012-01-06 20:02:29,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/b3d67202d3f5e4fdc41fe8ef51248ad7767d445d"", ""b3d67202d3f5e4fdc41fe8ef51248ad7767d445d"")",1,['tests/ApiDemosReferenceTest/src/android/apidemos/cts/ApiDemosTest.java'],2,"['testdPadNav', 'testNumberOfItemsInListView']"
146,2012-03-12 19:36:49,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/d95ad171495887f9012d3fb75cf78341f4d4db59"", ""d95ad171495887f9012d3fb75cf78341f4d4db59"")",1,['hostsidetests/accessibilityservice/src/android/accessibilityservice/cts/AccessibilityServiceTestsRunnerTest.java'],18,"['testFindByText', 'testFindByContentDescription', 'testTraverseWindow', 'testPerformActionFocus', 'testPerformActionClearFocus', 'testPerformActionSelect', 'testPerformActionClearSelection', 'testGetEventSource', 'testObjectContract', 'testAccessibilitySettingsIntentHandled', 'testMarshalling', 'testTypeNotificationStateChangedAccessibilityEvent', 'testTypeViewClickedAccessibilityEvent', 'testTypeViewFocusedAccessibilityEvent', 'testTypeViewLongClickedAccessibilityEvent', 'testTypeViewSelectedAccessibilityEvent', 'testTypeViewTextChangedAccessibilityEvent', 'testTypeWindowStateChangedAccessibilityEvent']"
201,2012-04-04 18:43:59,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/bb828157aef048a28edefc2796fa64b472ab3c32"", ""bb828157aef048a28edefc2796fa64b472ab3c32"")",1,['tests/tests/security/src/android/security/cts/PIILogTest.java'],5,"['testLogEmail', 'testLogPhoneCalls', 'testLogIMEI', 'testLogLocation', 'testLogSMS']"
192,2012-04-23 22:42:11,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/3273b8230a2ab5cbe318a282c6db1d46a719ad59"", ""3273b8230a2ab5cbe318a282c6db1d46a719ad59"")",1,['tests/tests/accessibilityservice/src/android/accessibilityservice/cts/AccessibilityHierarchicalFocusTest.java'],3,"['testAccessibilityFocusSearchForwardLtr', 'testAccessibilityFocusSearchBackwardLtr', 'testAccessibilityFocusSearchBackwardRtl']"
294,2012-05-03 21:17:53,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/ffff412d5dbf789f2cd1b17c173c309157775a0d"", ""ffff412d5dbf789f2cd1b17c173c309157775a0d"")",2,"['tests/tests/view/src/android/view/cts/LocaleUtilTest.java', 'tests/tests/widget/src/android/widget/cts/LayoutDirectionTest.java']",5,"['testGetLayoutDirectionFromLocale', 'testLayoutDirectionDefaults', 'testDirectionForAllLayoutsWithCode', 'testDirectionInheritanceForAllLayoutsWithCode', 'testDirectionFromXml']"
211,2012-07-02 20:25:05,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/8fdfc653ff74c5cb03722f165db608b9f63be978"", ""8fdfc653ff74c5cb03722f165db608b9f63be978"")",1,['tests/tests/accessibilityservice/src/android/accessibilityservice/cts/AccessibilityDirectionalFocusTest.java'],4,"['testAccessibilityFocusSearchUp', 'testAccessibilityFocusSearchDown', 'testAccessibilityFocusSearchLeft', 'testAccessibilityFocusSearchRight']"
